datetime,carbon_intensity_avg
2019-08-05 21:00:00+00:00,430.7169512628786
2019-08-05 22:00:00+00:00,356.05925228852874
2019-08-05 23:00:00+00:00,380.3599096651018
2019-08-06 00:00:00+00:00,364.90366500105824
2019-08-06 01:00:00+00:00,350.41076660773405
2019-08-06 02:00:00+00:00,354.0203134264928
2019-08-06 03:00:00+00:00,395.2094052057323
2019-08-06 04:00:00+00:00,357.65287147100344
2019-08-06 05:00:00+00:00,355.4405926185154
2019-08-06 06:00:00+00:00,364.2617717979785
2019-08-06 07:00:00+00:00,330.67998134370265
2019-08-06 08:00:00+00:00,358.8728732437432
2019-08-06 09:00:00+00:00,358.97448484260656
2019-08-06 10:00:00+00:00,347.36078281265964
2019-08-06 11:00:00+00:00,346.8525061701887
2019-08-06 12:00:00+00:00,317.1053077596005
2019-08-06 13:00:00+00:00,294.6284141154333
2019-08-06 14:00:00+00:00,367.8020659351419
2019-08-06 15:00:00+00:00,383.2516735428573
2019-08-06 16:00:00+00:00,374.49241875130247
2019-08-06 17:00:00+00:00,381.36598978885706
2019-08-06 18:00:00+00:00,343.8911380167021
2019-08-06 19:00:00+00:00,347.2924130531756
2019-08-06 20:00:00+00:00,385.5816166601796
2019-08-06 21:00:00+00:00,420.825527706437
2019-08-06 22:00:00+00:00,399.22943894124666
2019-08-06 23:00:00+00:00,350.3515068750804
2019-08-07 00:00:00+00:00,369.7458495753618
2019-08-07 01:00:00+00:00,353.0537969621866
2019-08-07 02:00:00+00:00,378.3623108775856
2019-08-07 03:00:00+00:00,407.057051452839
2019-08-07 04:00:00+00:00,360.32658734779466
2019-08-07 05:00:00+00:00,369.9297054985916
2019-08-07 06:00:00+00:00,364.7331049140403
2019-08-07 07:00:00+00:00,347.2855989057882
2019-08-07 08:00:00+00:00,363.37552752186775
2019-08-07 09:00:00+00:00,344.26388667553294
2019-08-07 10:00:00+00:00,352.55701829300466
2019-08-07 11:00:00+00:00,342.9673608005516
2019-08-07 12:00:00+00:00,311.7796647580157
2019-08-07 13:00:00+00:00,282.2234638791695
2019-08-07 14:00:00+00:00,344.5234080867965
2019-08-07 15:00:00+00:00,372.902180530939
2019-08-07 16:00:00+00:00,380.2822464000421
2019-08-07 17:00:00+00:00,367.4017899905993
2019-08-07 18:00:00+00:00,341.52512776185154
2019-08-07 19:00:00+00:00,352.994991025361
2019-08-07 20:00:00+00:00,387.5824854440514
2019-08-07 21:00:00+00:00,428.0244026767951
2019-08-07 22:00:00+00:00,358.8211507761664
2019-08-07 23:00:00+00:00,311.788582010986
2019-08-08 00:00:00+00:00,362.0216758249168
2019-08-08 01:00:00+00:00,350.492002418303
2019-08-08 02:00:00+00:00,367.4613638856461
2019-08-08 03:00:00+00:00,398.32544502316097
2019-08-08 04:00:00+00:00,354.4932801101328
2019-08-08 05:00:00+00:00,363.48935785534894
2019-08-08 06:00:00+00:00,364.9014908982917
2019-08-08 07:00:00+00:00,343.0313162772542
2019-08-08 08:00:00+00:00,355.5661221882711
2019-08-08 09:00:00+00:00,336.88472585931373
2019-08-08 10:00:00+00:00,336.58448458763456
2019-08-08 11:00:00+00:00,339.82241135783323
2019-08-08 12:00:00+00:00,308.4424317126784
2019-08-08 13:00:00+00:00,280.89953860201246
2019-08-08 14:00:00+00:00,370.32465477760087
2019-08-08 15:00:00+00:00,401.7130781137069
2019-08-08 16:00:00+00:00,400.823237765896
2019-08-08 17:00:00+00:00,389.72429393810825
2019-08-08 18:00:00+00:00,345.72837577115854
2019-08-08 19:00:00+00:00,335.0370967968877
2019-08-08 20:00:00+00:00,384.35664094776087
2019-08-08 21:00:00+00:00,413.9103325039169
2019-08-08 22:00:00+00:00,364.8988317809816
2019-08-08 23:00:00+00:00,357.25508958271286
2019-08-09 00:00:00+00:00,357.968689129794
2019-08-09 01:00:00+00:00,343.6696774595347
2019-08-09 02:00:00+00:00,357.7473728084427
2019-08-09 03:00:00+00:00,432.928527265516
2019-08-09 04:00:00+00:00,362.2881229020418
2019-08-09 05:00:00+00:00,385.3410723048444
2019-08-09 06:00:00+00:00,400.1370602175401
2019-08-09 07:00:00+00:00,357.7239796953212
2019-08-09 08:00:00+00:00,367.5754255988877
2019-08-09 09:00:00+00:00,341.60014015535666
2019-08-09 10:00:00+00:00,345.5636239088513
2019-08-09 11:00:00+00:00,348.5479102848422
2019-08-09 12:00:00+00:00,340.71958490686376
2019-08-09 13:00:00+00:00,312.3467231290647
2019-08-09 14:00:00+00:00,361.9849640637728
2019-08-09 15:00:00+00:00,368.8493462253893
2019-08-09 16:00:00+00:00,393.6506431578672
2019-08-09 17:00:00+00:00,390.64511575569713
2019-08-09 18:00:00+00:00,369.5210210171948
2019-08-09 19:00:00+00:00,381.1413236976933
2019-08-09 20:00:00+00:00,384.073778015536
2019-08-09 21:00:00+00:00,389.68095996988046
2019-08-09 22:00:00+00:00,340.11121937146646
2019-08-09 23:00:00+00:00,337.8496047726062
2019-08-10 00:00:00+00:00,333.05299176252424
2019-08-10 01:00:00+00:00,327.9093993858158
2019-08-10 02:00:00+00:00,338.31590517438184
2019-08-10 03:00:00+00:00,379.40858199665007
2019-08-10 04:00:00+00:00,373.0069093524723
2019-08-10 05:00:00+00:00,363.44556896687584
2019-08-10 06:00:00+00:00,337.13894290623875
2019-08-10 07:00:00+00:00,318.30633034212383
2019-08-10 08:00:00+00:00,343.63132823866533
2019-08-10 09:00:00+00:00,340.5491112565063
2019-08-10 10:00:00+00:00,350.8233273777855
2019-08-10 11:00:00+00:00,335.5643531289911
2019-08-10 12:00:00+00:00,283.16136486964
2019-08-10 13:00:00+00:00,242.3099791754269
2019-08-10 14:00:00+00:00,340.5908067551803
2019-08-10 15:00:00+00:00,381.2265384493793
2019-08-10 16:00:00+00:00,373.88099024676615
2019-08-10 17:00:00+00:00,382.367532570031
2019-08-10 18:00:00+00:00,352.74471270047144
2019-08-10 19:00:00+00:00,333.4902293821031
2019-08-10 20:00:00+00:00,374.5051305509357
2019-08-10 21:00:00+00:00,392.2375636041048
2019-08-10 22:00:00+00:00,331.6169985641661
2019-08-10 23:00:00+00:00,350.5806427059027
2019-08-11 00:00:00+00:00,321.2342334917102
2019-08-11 01:00:00+00:00,294.2132519576342
2019-08-11 02:00:00+00:00,336.103885896844
2019-08-11 03:00:00+00:00,372.13236947740216
2019-08-11 04:00:00+00:00,368.29277464598806
2019-08-11 05:00:00+00:00,343.1422476624165
2019-08-11 06:00:00+00:00,300.76727786158074
2019-08-11 07:00:00+00:00,270.72912974614565
2019-08-11 08:00:00+00:00,341.32844007527103
2019-08-11 09:00:00+00:00,318.3682619570032
2019-08-11 10:00:00+00:00,336.03381934349835
2019-08-11 11:00:00+00:00,330.731702012209
2019-08-11 12:00:00+00:00,289.29917375907
2019-08-11 13:00:00+00:00,244.6126642255857
2019-08-11 14:00:00+00:00,328.3300065114715
2019-08-11 15:00:00+00:00,358.39746965320586
2019-08-11 16:00:00+00:00,403.24103915678296
2019-08-11 17:00:00+00:00,402.3826047190545
2019-08-11 18:00:00+00:00,345.97465143876366
2019-08-11 19:00:00+00:00,350.3888330519031
2019-08-11 20:00:00+00:00,360.9117054312592
2019-08-11 21:00:00+00:00,399.0017769895466
2019-08-11 22:00:00+00:00,331.3844815549017
2019-08-11 23:00:00+00:00,317.46198074111027
2019-08-12 00:00:00+00:00,331.07166382057017
2019-08-12 01:00:00+00:00,319.70354547716124
2019-08-12 02:00:00+00:00,326.7373177353415
2019-08-12 03:00:00+00:00,359.96931406823865
2019-08-12 04:00:00+00:00,340.0792118637214
2019-08-12 05:00:00+00:00,370.838139291113
2019-08-12 06:00:00+00:00,363.3595715640866
2019-08-12 07:00:00+00:00,345.6219013373126
2019-08-12 08:00:00+00:00,363.6870249755496
2019-08-12 09:00:00+00:00,350.3402370291756
2019-08-12 10:00:00+00:00,342.96176219654524
2019-08-12 11:00:00+00:00,349.36142313017336
2019-08-12 12:00:00+00:00,315.6505647692748
2019-08-12 13:00:00+00:00,264.0409861251508
2019-08-12 14:00:00+00:00,354.0269125920447
2019-08-12 15:00:00+00:00,368.5366000643321
2019-08-12 16:00:00+00:00,376.54594062786725
2019-08-12 17:00:00+00:00,391.3285914591692
2019-08-12 18:00:00+00:00,328.18642086828334
2019-08-12 19:00:00+00:00,341.1368924953524
2019-08-12 20:00:00+00:00,373.19527205426914
2019-08-12 21:00:00+00:00,369.2725168168023
2019-08-12 22:00:00+00:00,365.494813112356
2019-08-12 23:00:00+00:00,355.11088044340016
2019-08-13 00:00:00+00:00,346.9832915053003
2019-08-13 01:00:00+00:00,346.37670092574825
2019-08-13 02:00:00+00:00,367.9789374722713
2019-08-13 03:00:00+00:00,372.4870341380477
2019-08-13 04:00:00+00:00,337.63542765386063
2019-08-13 05:00:00+00:00,367.61562536886487
2019-08-13 06:00:00+00:00,342.6993001920087
2019-08-13 07:00:00+00:00,316.26161913551056
2019-08-13 08:00:00+00:00,350.66596664114473
2019-08-13 09:00:00+00:00,337.4650827418361
2019-08-13 10:00:00+00:00,323.48162469308085
2019-08-13 11:00:00+00:00,323.78738246978577
2019-08-13 12:00:00+00:00,314.3930967911988
2019-08-13 13:00:00+00:00,290.1349166859188
2019-08-13 14:00:00+00:00,371.35538927717823
2019-08-13 15:00:00+00:00,389.6074225610287
2019-08-13 16:00:00+00:00,387.0650862085234
2019-08-13 17:00:00+00:00,379.08919104260576
2019-08-13 18:00:00+00:00,357.1243969642437
2019-08-13 19:00:00+00:00,344.7607304514596
2019-08-13 20:00:00+00:00,378.985016208806
2019-08-13 21:00:00+00:00,399.3863031130056
2019-08-13 22:00:00+00:00,353.4355019135388
2019-08-13 23:00:00+00:00,343.9611226704775
2019-08-14 00:00:00+00:00,363.429423453416
2019-08-14 01:00:00+00:00,334.0478980589991
2019-08-14 02:00:00+00:00,356.47307116891653
2019-08-14 03:00:00+00:00,406.74298109345
2019-08-14 04:00:00+00:00,319.4779375738902
2019-08-14 05:00:00+00:00,321.02453312196525
2019-08-14 06:00:00+00:00,367.08466675019
2019-08-14 07:00:00+00:00,321.75544164038
2019-08-14 08:00:00+00:00,342.2326793591315
2019-08-14 09:00:00+00:00,332.7305122288747
2019-08-14 10:00:00+00:00,316.90733133318514
2019-08-14 11:00:00+00:00,318.95594808914626
2019-08-14 12:00:00+00:00,322.01544894091046
2019-08-14 13:00:00+00:00,330.642372453567
2019-08-14 14:00:00+00:00,361.0568243713778
2019-08-14 15:00:00+00:00,370.19936282565936
2019-08-14 16:00:00+00:00,386.57763144032737
2019-08-14 17:00:00+00:00,371.950303582146
2019-08-14 18:00:00+00:00,355.792050445504
2019-08-14 19:00:00+00:00,358.5040292288976
2019-08-14 20:00:00+00:00,381.9776804563288
2019-08-14 21:00:00+00:00,409.1571477710797
2019-08-14 22:00:00+00:00,357.5627128012503
2019-08-14 23:00:00+00:00,340.2169562037741
2019-08-15 00:00:00+00:00,364.9351693549971
2019-08-15 01:00:00+00:00,350.1068280497888
2019-08-15 02:00:00+00:00,348.2267804378585
2019-08-15 03:00:00+00:00,351.5587085840571
2019-08-15 04:00:00+00:00,323.81518567531333
2019-08-15 05:00:00+00:00,342.40901401554737
2019-08-15 06:00:00+00:00,362.8014012250823
2019-08-15 07:00:00+00:00,347.41404553443664
2019-08-15 08:00:00+00:00,341.4921058614818
2019-08-15 09:00:00+00:00,348.7713441211403
2019-08-15 10:00:00+00:00,343.7174919381951
2019-08-15 11:00:00+00:00,328.59488208858096
2019-08-15 12:00:00+00:00,302.95386344319144
2019-08-15 13:00:00+00:00,290.05024253423966
2019-08-15 14:00:00+00:00,305.01888224163883
2019-08-15 15:00:00+00:00,349.1956401230582
2019-08-15 16:00:00+00:00,384.57117510575534
2019-08-15 17:00:00+00:00,388.6126391814321
2019-08-15 18:00:00+00:00,371.8112745339636
2019-08-15 19:00:00+00:00,361.927175677806
2019-08-15 20:00:00+00:00,384.6192382042311
2019-08-15 21:00:00+00:00,385.5450001447096
2019-08-15 22:00:00+00:00,361.928015463274
2019-08-15 23:00:00+00:00,332.13927375262693
2019-08-16 00:00:00+00:00,352.31631172109525
2019-08-16 01:00:00+00:00,349.2693653350676
2019-08-16 02:00:00+00:00,342.5586141808937
2019-08-16 03:00:00+00:00,366.7729281725374
2019-08-16 04:00:00+00:00,348.4790172159436
2019-08-16 05:00:00+00:00,342.9114670620165
2019-08-16 06:00:00+00:00,346.56571241640665
2019-08-16 07:00:00+00:00,345.7271221099999
2019-08-16 08:00:00+00:00,352.05498156192834
2019-08-16 09:00:00+00:00,330.8673824924293
2019-08-16 10:00:00+00:00,336.59068786994936
2019-08-16 11:00:00+00:00,319.76614029749976
2019-08-16 12:00:00+00:00,323.8781029604796
2019-08-16 13:00:00+00:00,304.35244944801445
2019-08-16 14:00:00+00:00,336.0558351035674
2019-08-16 15:00:00+00:00,341.25748545618467
2019-08-16 16:00:00+00:00,370.62953415434026
2019-08-16 17:00:00+00:00,378.849004542199
2019-08-16 18:00:00+00:00,357.7505535434656
2019-08-16 19:00:00+00:00,363.82686510472985
2019-08-16 20:00:00+00:00,380.4563875848069
2019-08-16 21:00:00+00:00,387.630042899373
2019-08-16 22:00:00+00:00,344.5328412496368
2019-08-16 23:00:00+00:00,332.6725452958508
2019-08-17 00:00:00+00:00,324.2317677060742
2019-08-17 01:00:00+00:00,324.08541168511096
2019-08-17 02:00:00+00:00,319.8314158787345
2019-08-17 03:00:00+00:00,342.7855934996534
2019-08-17 04:00:00+00:00,349.61012662414987
2019-08-17 05:00:00+00:00,339.423214567568
2019-08-17 06:00:00+00:00,350.9428407859256
2019-08-17 07:00:00+00:00,358.12248463517915
2019-08-17 08:00:00+00:00,342.23946016187887
2019-08-17 09:00:00+00:00,340.3289213774651
2019-08-17 10:00:00+00:00,330.89151746875035
2019-08-17 11:00:00+00:00,336.8173829513759
2019-08-17 12:00:00+00:00,309.14852693270274
2019-08-17 13:00:00+00:00,331.18889985660866
2019-08-17 14:00:00+00:00,328.1686755607566
2019-08-17 15:00:00+00:00,384.5348426714171
2019-08-17 16:00:00+00:00,392.1659602722462
2019-08-17 17:00:00+00:00,385.5063681315413
2019-08-17 18:00:00+00:00,343.4867364250137
2019-08-17 19:00:00+00:00,350.51030470629394
2019-08-17 20:00:00+00:00,356.4129949200207
2019-08-17 21:00:00+00:00,377.2254901607662
2019-08-17 22:00:00+00:00,334.6956609777167
2019-08-17 23:00:00+00:00,337.7759830592303
2019-08-18 00:00:00+00:00,334.1417266746553
2019-08-18 01:00:00+00:00,332.85161449954626
2019-08-18 02:00:00+00:00,328.97245552186905
2019-08-18 03:00:00+00:00,373.9673148630319
2019-08-18 04:00:00+00:00,355.4468964325693
2019-08-18 05:00:00+00:00,345.2826462959043
2019-08-18 06:00:00+00:00,341.7150520335587
2019-08-18 07:00:00+00:00,324.6904896505016
2019-08-18 08:00:00+00:00,323.2028018003008
2019-08-18 09:00:00+00:00,340.88173593597486
2019-08-18 10:00:00+00:00,353.4229630499106
2019-08-18 11:00:00+00:00,333.78784674768883
2019-08-18 12:00:00+00:00,296.40206212360886
2019-08-18 13:00:00+00:00,284.65399432780083
2019-08-18 14:00:00+00:00,302.7377036953898
2019-08-18 15:00:00+00:00,370.22701741124
2019-08-18 16:00:00+00:00,399.16798357642574
2019-08-18 17:00:00+00:00,400.3299204061605
2019-08-18 18:00:00+00:00,333.10110874086286
2019-08-18 19:00:00+00:00,346.63067572322615
2019-08-18 20:00:00+00:00,360.88511008740136
2019-08-18 21:00:00+00:00,422.62948999226217
2019-08-18 22:00:00+00:00,330.861075245669
2019-08-18 23:00:00+00:00,339.2414797265824
2019-08-19 00:00:00+00:00,295.4255321879411
2019-08-19 01:00:00+00:00,277.1340048701989
2019-08-19 02:00:00+00:00,298.074025233002
2019-08-19 03:00:00+00:00,359.0203325096471
2019-08-19 04:00:00+00:00,352.0187422604282
2019-08-19 05:00:00+00:00,361.260001855521
2019-08-19 06:00:00+00:00,362.4741634210871
2019-08-19 07:00:00+00:00,339.955528737261
2019-08-19 08:00:00+00:00,321.2876216224976
2019-08-19 09:00:00+00:00,309.0459568711736
2019-08-19 10:00:00+00:00,308.92096067423
2019-08-19 11:00:00+00:00,311.2622114620654
2019-08-19 12:00:00+00:00,286.1448110563117
2019-08-19 13:00:00+00:00,268.4676871201154
2019-08-19 14:00:00+00:00,291.7657691322672
2019-08-19 15:00:00+00:00,344.32545048019745
2019-08-19 16:00:00+00:00,379.8278124199888
2019-08-19 17:00:00+00:00,381.6201931733055
2019-08-19 18:00:00+00:00,351.95812758452456
2019-08-19 19:00:00+00:00,348.36507457379383
2019-08-19 20:00:00+00:00,352.60644064425287
2019-08-19 21:00:00+00:00,378.8322477308431
2019-08-19 22:00:00+00:00,338.8932209929286
2019-08-19 23:00:00+00:00,314.8892824182794
2019-08-20 00:00:00+00:00,334.6721674597346
2019-08-20 01:00:00+00:00,333.06853642026846
2019-08-20 02:00:00+00:00,329.03663751136696
2019-08-20 03:00:00+00:00,356.13400120659145
2019-08-20 04:00:00+00:00,356.8119056758843
2019-08-20 05:00:00+00:00,359.1051944702978
2019-08-20 06:00:00+00:00,372.52033569906433
2019-08-20 07:00:00+00:00,357.3037253319487
2019-08-20 08:00:00+00:00,347.08445151470835
2019-08-20 09:00:00+00:00,342.2787400991579
2019-08-20 10:00:00+00:00,334.5632756091613
2019-08-20 11:00:00+00:00,333.49431284300823
2019-08-20 12:00:00+00:00,329.1223367233368
2019-08-20 13:00:00+00:00,325.0511729790685
2019-08-20 14:00:00+00:00,335.77047977819524
2019-08-20 15:00:00+00:00,343.83432562765404
2019-08-20 16:00:00+00:00,367.6242405915538
2019-08-20 17:00:00+00:00,374.0740056562569
2019-08-20 18:00:00+00:00,347.7000849970047
2019-08-20 19:00:00+00:00,348.1093598854403
2019-08-20 20:00:00+00:00,356.46875909027705
2019-08-20 21:00:00+00:00,384.1132931197531
2019-08-20 22:00:00+00:00,340.83220872927154
2019-08-20 23:00:00+00:00,325.7120316754454
2019-08-21 00:00:00+00:00,340.7559167907694
2019-08-21 01:00:00+00:00,333.9287333725144
2019-08-21 02:00:00+00:00,337.2887888916029
2019-08-21 03:00:00+00:00,362.8481869646848
2019-08-21 04:00:00+00:00,329.6685564516558
2019-08-21 05:00:00+00:00,344.0413772532396
2019-08-21 06:00:00+00:00,366.06578372832246
2019-08-21 07:00:00+00:00,348.18308446411595
2019-08-21 08:00:00+00:00,332.92480133648934
2019-08-21 09:00:00+00:00,312.277973601742
2019-08-21 10:00:00+00:00,327.12275446649704
2019-08-21 11:00:00+00:00,323.7209186344273
2019-08-21 12:00:00+00:00,313.5054638964357
2019-08-21 13:00:00+00:00,306.7824828119508
2019-08-21 14:00:00+00:00,331.3764443309878
2019-08-21 15:00:00+00:00,343.82028600862355
2019-08-21 16:00:00+00:00,373.7419838693961
2019-08-21 17:00:00+00:00,384.0416415834508
2019-08-21 18:00:00+00:00,366.7651048566695
2019-08-21 19:00:00+00:00,378.2261368844588
2019-08-21 20:00:00+00:00,373.39406550911576
2019-08-21 21:00:00+00:00,392.2311922465911
2019-08-21 22:00:00+00:00,341.53989537509585
2019-08-21 23:00:00+00:00,324.0626236718845
2019-08-22 00:00:00+00:00,363.8646066018108
2019-08-22 01:00:00+00:00,359.8350416315172
2019-08-22 02:00:00+00:00,344.869548521324
2019-08-22 03:00:00+00:00,390.0841367246061
2019-08-22 04:00:00+00:00,350.41584597355313
2019-08-22 05:00:00+00:00,364.0191873819873
2019-08-22 06:00:00+00:00,377.7333379624785
2019-08-22 07:00:00+00:00,359.768083336807
2019-08-22 08:00:00+00:00,341.6416823556987
2019-08-22 09:00:00+00:00,325.7924102208496
2019-08-22 10:00:00+00:00,324.1208193573001
2019-08-22 11:00:00+00:00,318.7906162726213
2019-08-22 12:00:00+00:00,318.7482262448126
2019-08-22 13:00:00+00:00,323.63347968941275
2019-08-22 14:00:00+00:00,338.4019136934608
2019-08-22 15:00:00+00:00,340.01722369783835
2019-08-22 16:00:00+00:00,373.5385302775774
2019-08-22 17:00:00+00:00,391.3258107640692
2019-08-22 18:00:00+00:00,350.4152216382318
2019-08-22 19:00:00+00:00,353.5214243860787
2019-08-22 20:00:00+00:00,357.4932300570588
2019-08-22 21:00:00+00:00,382.89023062845456
2019-08-22 22:00:00+00:00,372.1806925192531
2019-08-22 23:00:00+00:00,355.8899086310186
2019-08-23 00:00:00+00:00,367.67060394924215
2019-08-23 01:00:00+00:00,350.89767885114816
2019-08-23 02:00:00+00:00,341.9048456542962
2019-08-23 03:00:00+00:00,395.7743492677171
2019-08-23 04:00:00+00:00,358.43545808119893
2019-08-23 05:00:00+00:00,363.4067168905907
2019-08-23 06:00:00+00:00,363.9188552845212
2019-08-23 07:00:00+00:00,358.29022935260525
2019-08-23 08:00:00+00:00,346.9585708210926
2019-08-23 09:00:00+00:00,336.84742798847867
2019-08-23 10:00:00+00:00,339.957630500719
2019-08-23 11:00:00+00:00,341.6584606825849
2019-08-23 12:00:00+00:00,318.7185366636135
2019-08-23 13:00:00+00:00,307.8654419702705
2019-08-23 14:00:00+00:00,322.4451658227371
2019-08-23 15:00:00+00:00,335.2985072573288
2019-08-23 16:00:00+00:00,371.0405065489801
2019-08-23 17:00:00+00:00,390.1949838161513
2019-08-23 18:00:00+00:00,344.602925529509
2019-08-23 19:00:00+00:00,351.023266020511
2019-08-23 20:00:00+00:00,375.9952091101461
2019-08-23 21:00:00+00:00,386.3215016680678
2019-08-23 22:00:00+00:00,359.3482693574814
2019-08-23 23:00:00+00:00,341.7569434670545
2019-08-24 00:00:00+00:00,354.085263765091
2019-08-24 01:00:00+00:00,345.2262425052692
2019-08-24 02:00:00+00:00,353.0254908393789
2019-08-24 03:00:00+00:00,386.52815009883375
2019-08-24 04:00:00+00:00,378.254263869778
2019-08-24 05:00:00+00:00,364.3786707993379
2019-08-24 06:00:00+00:00,369.0066298325122
2019-08-24 07:00:00+00:00,360.94431759534194
2019-08-24 08:00:00+00:00,353.5761177168895
2019-08-24 09:00:00+00:00,321.9816342450645
2019-08-24 10:00:00+00:00,337.436346461922
2019-08-24 11:00:00+00:00,330.8154550568416
2019-08-24 12:00:00+00:00,315.29716126211326
2019-08-24 13:00:00+00:00,315.06127565613644
2019-08-24 14:00:00+00:00,340.7704284644857
2019-08-24 15:00:00+00:00,360.430570963308
2019-08-24 16:00:00+00:00,373.8132995777986
2019-08-24 17:00:00+00:00,395.89206394563
2019-08-24 18:00:00+00:00,347.9329458661899
2019-08-24 19:00:00+00:00,360.7225106622199
2019-08-24 20:00:00+00:00,391.82800350305325
2019-08-24 21:00:00+00:00,413.5871843036928
2019-08-24 22:00:00+00:00,375.2752660750437
